	Address
1449024169681	0.86218566
1449024169682	0.8621872
1449024169683	0.86220455
1449024169684	0.862223
1449024169685	0.8622255
1449024169686	0.86224127
1449024169687	0.8622607
1449024169688	0.8622621
1449024169689	0.8622798
1449024169690	0.8622984
1449024169691	0.8623005
1449024169692	0.86231697
1449024169693	0.86233693
1449024169694	0.8623385
1449024169695	0.8623561
1449024169696	0.862375
1449024169697	0.8623762
1449024169698	0.86239386
1449024169699	0.8624129
1449024169700	0.8624138
1449024169701	0.86243224
1449024169702	0.8624512
1449024169703	0.8624523
1449024169704	0.86247045
1449024169705	0.86248875
1449024169706	0.8624901
1449024169707	0.86250824
1449024169708	0.8625268
1449024169709	0.86252886
1449024169710	0.86254585
1449024169711	0.86254805
1449024169712	0.8625663
1449024169713	0.8625693
1449024169714	0.8625841
1449024169715	0.8626032
1449024169716	0.8626048
1449024169717	0.86262214
1449024169718	0.86264044
1449024169719	0.8626432
1449024169720	0.8626584
1449024169721	0.8626777
1449024169722	0.86267924
1449024169723	0.86269677
1449024169724	0.86271536
1449024169725	0.86271745
1449024169726	0.86273396
1449024169727	0.86275375
1449024169728	0.86276245
1449024169729	0.8627725
1449024169730	0.86279124
1449024169731	0.8627927
1449024169732	0.8628101
1449024169733	0.8628292
1449024169734	0.8628301
1449024169735	0.8628484
1449024169736	0.8628674
1449024169737	0.8628686
1449024169738	0.8628864
1449024169739	0.8629055
1449024169740	0.86290604
1449024169741	0.862925
1449024169742	0.8629435
1449024169743	0.86294556
1449024169744	0.86296254
1449024169745	0.8629647
1449024169746	0.86298287
1449024169747	0.86298585
1449024169748	0.8630006
1449024169749	0.86301965
1449024169750	0.86302173
1449024169751	0.8630386
1449024169752	0.86305684
1449024169753	0.8630596
1449024169754	0.8630746
1449024169755	0.8630942
1449024169756	0.86309564
1449024169757	0.8631133
1449024169758	0.8631318
1449024169759	0.863134
1449024169760	0.8631502
1449024169761	0.86316985
1449024169762	0.8631715
1449024169763	0.86318916
1449024169764	0.863208
1449024169765	0.8632094
1449024169766	0.8632268
1449024169767	0.8632464
1449024169768	0.863248
1449024169769	0.86326563
1449024169770	0.8632846
1449024169771	0.8632858
1449024169772	0.8633035
1449024169773	0.8633226
1449024169774	0.86332315
1449024169775	0.8633421
1449024169776	0.86336035
1449024169777	0.86336255
1449024169778	0.8633796
1449024169779	0.86339706
1449024169780	0.86339927
1449024169781	0.8634167
1449024169782	0.8634181
1449024169783	0.8634379
1449024169784	0.86343986
1449024169785	0.8634568
1449024169786	0.8634751
1449024169787	0.86347795
1449024169788	0.8634929
1449024169789	0.8635124
1449024169790	0.86351407
1449024169791	0.8635314
1449024169792	0.8635565
1449024169793	0.8635587
1449024169794	0.86357486
1449024169795	0.86359453
1449024169796	0.86359614
1449024169797	0.8636138
1449024169798	0.8636325
1449024169799	0.86363393
1449024169800	0.86365116
1449024169801	0.86367106
1449024169802	0.8636726
1449024169803	0.86369026
1449024169804	0.86370915
1449024169805	0.8637103
1449024169806	0.8637281
1449024169807	0.8637471
1449024169808	0.86374766
1449024169809	0.86376715
1449024169810	0.8637861
1449024169811	0.8637874
1449024169812	0.86380535
1449024169813	0.86382383
1449024169814	0.863825
1449024169815	0.8638433
1449024169816	0.86384475
1449024169817	0.86386466
1449024169818	0.8638667
1449024169819	0.86388344
1449024169820	0.8639015
1449024169821	0.86390495
1449024169822	0.86391926
1449024169823	0.8639387
1449024169824	0.8639404
1449024169825	0.8639577
1449024169826	0.863976
1449024169827	0.8639786
1449024169828	0.8639942
1449024169829	0.864014
1449024169830	0.8640156
1449024169831	0.86403316
1449024169832	0.8640519
1449024169833	0.86405396
1449024169834	0.8640705
1449024169835	0.8640903
1449024169836	0.86409193
1449024169837	0.8641095
1449024169838	0.86412865
1449024169839	0.8641296
1449024169840	0.8641475
1449024169841	0.8641667
1449024169842	0.8641675
1449024169843	0.86418605
1449024169844	0.8642049
1449024169845	0.8642063
1449024169846	0.86422414
1449024169847	0.86424255
1449024169848	0.86424375
1449024169849	0.86426204
1449024169850	0.86427873
1449024169851	0.8642826
1449024169852	0.86429656
1449024169853	0.8643012
1449024169854	0.8643193
1449024169855	0.86432254
1449024169856	0.86434424
1449024169857	0.8643636
1449024169858	0.86436534
1449024169859	0.8643825
1449024169860	0.86440104
1449024169861	0.8644034
1449024169862	0.8644192
1449024169863	0.86443865
1449024169864	0.8644401
1449024169865	0.8644577
1449024169866	0.8644764
1449024169867	0.86447847
1449024169868	0.864495
1449024169869	0.86451495
1449024169870	0.8645165
1449024169871	0.8645341
1449024169872	0.864553
1449024169873	0.86455417
1449024169874	0.8645718
1449024169875	0.86459094
1449024169876	0.8645918
1449024169877	0.86461025
1449024169878	0.8646292
1449024169879	0.8646303
1449024169880	0.8646484
1449024169881	0.86466676
1449024169882	0.86466813
1449024169883	0.86468625
1449024169884	0.8647047
1449024169885	0.8647068
1449024169886	0.86472386
1449024169887	0.864726
1449024169888	0.86474425
1449024169889	0.8647473
1449024169890	0.8647621
1449024169891	0.86478114
1449024169892	0.8647828
1449024169893	0.8648001
1449024169894	0.86481845
1449024169895	0.8648212
1449024169896	0.8648364
1449024169897	0.86485565
1449024169898	0.86485726
1449024169899	0.8648748
1449024169900	0.8648933
1449024169901	0.8648954
1449024169902	0.8649119
1449024169903	0.86493176
1449024169904	0.8649333
1449024169905	0.86495095
1449024169906	0.8649697
1449024169907	0.8649711
1449024169908	0.8649885
1449024169909	0.86500764
1449024169910	0.86500853
1449024169911	0.86502683
1449024169912	0.86504585
1449024169913	0.86504704
1449024169914	0.86506486
1449024169915	0.86508393
1449024169916	0.86508447
1449024169917	0.8651034
1449024169918	0.8651219
1449024169919	0.865124
1449024169920	0.86514777
1449024169921	0.8651496
1449024169922	0.86516804
1449024169923	0.8651711
1449024169924	0.8651858
1449024169925	0.8652049
1449024169926	0.86520696
1449024169927	0.86522377
1449024169928	0.86524206
1449024169929	0.8652448
1449024169930	0.8652598
1449024169931	0.8652794
1449024169932	0.8652808
1449024169933	0.8652985
1449024169934	0.865317
1449024169935	0.86531925
1449024169936	0.8653354
1449024169937	0.8653552
1449024169938	0.8653568
1449024169939	0.86537445
1449024169940	0.8653933
1449024169941	0.8653947
1449024169942	0.86541206
1449024169943	0.86543167
1449024169944	0.8654332
1449024169945	0.8654509
1449024169946	0.8654699
1449024169947	0.86547107
1449024169948	0.86548877
1449024169949	0.8655079
1449024169950	0.86550844
1449024169951	0.8655274
1449024169952	0.86554563
1449024169953	0.86554784
1449024169954	0.8655649
1449024169955	0.86558235
1449024169956	0.86558455
1449024169957	0.86560196
1449024169958	0.8656034
1449024169959	0.8656231
1449024169960	0.86562514
1449024169961	0.8656421
1449024169962	0.86566037
1449024169963	0.86566323
1449024169964	0.86567813
1449024169965	0.8656977
1449024169966	0.86569935
1449024169967	0.8657167
1449024169968	0.865735
1449024169969	0.8657376
1449024169970	0.8657532
1449024169971	0.86577284
1449024169972	0.86577445
1449024169973	0.8657921
1449024169974	0.8658108
1449024169975	0.86581224
1449024169976	0.86582947
1449024169977	0.8658494
1449024169978	0.8658509
1449024169979	0.86586857
1449024169980	0.86588746
1449024169981	0.8658886
1449024169982	0.8659064
1449024169983	0.86593175
1449024169984	0.8659329
1449024169985	0.8659512
1449024169986	0.86597013
1449024169987	0.86597145
1449024169988	0.8659894
1449024169989	0.86600786
1449024169990	0.86600906
1449024169991	0.86602736
1449024169992	0.8660288
1449024169993	0.8660487
1449024169994	0.8660507
1449024169995	0.86606747
1449024169996	0.8660855
1449024169997	0.8660889
1449024169998	0.86610335
1449024169999	0.8661227
1449024170000	0.86612445
1449024170001	0.86614174
1449024170002	0.86616004
1449024170003	0.86616266
1449024170004	0.8661782
1449024170005	0.86619806
1449024170006	0.8661996
1449024170007	0.8662172
1449024170008	0.8662359
1449024170009	0.866238
1449024170010	0.8662545
1449024170011	0.86627436
1449024170012	0.86627597
1449024170013	0.86629355
1449024170014	0.86631274
1449024170015	0.86631364
1449024170016	0.8663316
1449024170017	0.8663507
1449024170018	0.86635154
1449024170019	0.8663701
1449024170020	0.8663889
1449024170021	0.86639035
1449024170022	0.86640817
1449024170023	0.8664266
1449024170024	0.8664278
1449024170025	0.8664461
1449024170026	0.86646277
1449024170027	0.86646664
1449024170028	0.8664806
1449024170029	0.8664853
1449024170030	0.8665034
1449024170031	0.8665066
1449024170032	0.86652124
1449024170033	0.8665406
1449024170034	0.86654234
1449024170035	0.8665595
1449024170036	0.86657804
1449024170037	0.8665804
1449024170038	0.8665962
1449024170039	0.86661565
1449024170040	0.8666171
1449024170041	0.8666347
1449024170042	0.8666534
1449024170043	0.86665547
1449024170044	0.866672
1449024170045	0.86669195
1449024170046	0.8666935
1449024170047	0.8667111
1449024170048	0.8667368
1449024170049	0.8667379
1449024170050	0.86675566
1449024170051	0.8667748
1449024170052	0.86677563
1449024170053	0.86679405
1449024170054	0.86681306
1449024170055	0.86681414
1449024170056	0.86683226
1449024170057	0.8668506
1449024170058	0.866852
1449024170059	0.8668701
1449024170060	0.8668886
1449024170061	0.86689067
1449024170062	0.8669077
1449024170063	0.86690986
1449024170064	0.8669281
1449024170065	0.8669316
1449024170066	0.8669459
1449024170067	0.86696494
1449024170068	0.86696655
1449024170069	0.8669839
1449024170070	0.86700225
1449024170071	0.86700493
1449024170072	0.86702013
1449024170073	0.86703944
1449024170074	0.867041
1449024170075	0.8670586
1449024170076	0.8670771
1449024170077	0.8670792
1449024170078	0.8670957
1449024170079	0.8671155
1449024170080	0.8671171
1449024170081	0.86713475
1449024170082	0.86715347
1449024170083	0.8671549
1449024170084	0.8671723
1449024170085	0.8671914
1449024170086	0.8671923
1449024170087	0.8672106
1449024170088	0.8672296
1449024170089	0.86723083
1449024170090	0.86724865
1449024170091	0.8672677
1449024170092	0.86726826
1449024170093	0.8672872
1449024170094	0.8673057
1449024170095	0.8673078
1449024170096	0.86732477
1449024170097	0.8673269
1449024170098	0.86734504
1449024170099	0.8673481
1449024170100	0.8673628
1449024170101	0.8673819
1449024170102	0.86738396
1449024170103	0.86740077
1449024170104	0.86741906
1449024170105	0.8674218
1449024170106	0.8674368
1449024170107	0.8674564
1449024170108	0.8674578
1449024170109	0.8674755
1449024170110	0.867494
1449024170111	0.86749625
1449024170112	0.8675194
1449024170113	0.86753905
1449024170114	0.86754066
1449024170115	0.86755836
1449024170116	0.8675772
1449024170117	0.8675786
1449024170118	0.867596
1449024170119	0.8676156
1449024170120	0.86761713
1449024170121	0.86763483
1449024170122	0.8676538
1449024170123	0.867655
1449024170124	0.8676727
1449024170125	0.8676918
1449024170126	0.8676923
1449024170127	0.8677113
1449024170128	0.86772954
1449024170129	0.86773175
1449024170130	0.8677488
1449024170131	0.86776626
1449024170132	0.86776847
1449024170133	0.8677859
1449024170134	0.8677873
1449024170135	0.86780703
1449024170136	0.8678087
1449024170137	0.867826
1449024170138	0.8678443
1449024170139	0.86784714
1449024170140	0.86786205
1449024170141	0.86788154
1449024170142	0.86788327
1449024170143	0.8679006
1449024170144	0.8679189
1449024170145	0.86792153
1449024170146	0.8679371
1449024170147	0.8679567
1449024170148	0.86795837
1449024170149	0.867976
1449024170150	0.8679947
1449024170151	0.86799616
1449024170152	0.8680134
1449024170153	0.86803323
1449024170154	0.86803484
1449024170155	0.8680525
1449024170156	0.8680714
1449024170157	0.8680725
1449024170158	0.8680903
1449024170159	0.86810935
1449024170160	0.8681099
1449024170161	0.8681288
1449024170162	0.86814773
1449024170163	0.86814904
1449024170164	0.868167
1449024170165	0.86818546
1449024170166	0.86818665
1449024170167	0.86820495
1449024170168	0.8682064
1449024170169	0.8682263
1449024170170	0.8682283
1449024170171	0.86824507
1449024170172	0.8682631
1449024170173	0.8682665
1449024170174	0.8682809
1449024170175	0.8683003
1449024170176	0.86830914
1449024170177	0.8683191
1449024170178	0.86833745
1449024170179	0.86834
1449024170180	0.86835563
1449024170181	0.8683754
1449024170182	0.86837703
1449024170183	0.8683946
1449024170184	0.8684133
1449024170185	0.8684154
1449024170186	0.86843187
1449024170187	0.8684518
1449024170188	0.8684533
1449024170189	0.86847097
1449024170190	0.8684901
1449024170191	0.868491
1449024170192	0.86850893
1449024170193	0.8685281
1449024170194	0.86852896
1449024170195	0.8685475
1449024170196	0.86856633
1449024170197	0.86856776
1449024170198	0.8685855
1449024170199	0.868604
1449024170200	0.86860514
1449024170201	0.8686235
1449024170202	0.8686402
1449024170203	0.868644
1449024170204	0.86865795
1449024170205	0.86866266
1449024170206	0.8686808
1449024170207	0.868684
1449024170208	0.86869866
1449024170209	0.868718
1449024170210	0.8687197
1449024170211	0.8687369
1449024170212	0.8687554
1449024170213	0.86875784
1449024170214	0.86877364
1449024170215	0.868793
1449024170216	0.8687945
1449024170217	0.86881214
1449024170218	0.8688308
1449024170219	0.8688329
1449024170220	0.86884934
1449024170221	0.8688693
1449024170222	0.86887085
1449024170223	0.8688885
1449024170224	0.8689074
1449024170225	0.8689086
1449024170226	0.8689262
1449024170227	0.8689453
1449024170228	0.8689462
1449024170229	0.8689646
1449024170230	0.86898357
1449024170231	0.8689847
1449024170232	0.8690028
1449024170233	0.8690211
1449024170234	0.8690225
1449024170235	0.8690406
1449024170236	0.86905915
1449024170237	0.86906123
1449024170238	0.8690782
1449024170239	0.8690804
1449024170240	0.86910576
1449024170241	0.86910856
1449024170242	0.8691236
1449024170243	0.8691426
1449024170244	0.8691442
1449024170245	0.86916155
1449024170246	0.86917984
1449024170247	0.8691826
1449024170248	0.8691978
1449024170249	0.8692171
1449024170250	0.86921865
1449024170251	0.8692362
1449024170252	0.86925477
1449024170253	0.86925685
1449024170254	0.86927336
1449024170255	0.86929315
1449024170256	0.86929476
1449024170257	0.8693124
1449024170258	0.8693311
1449024170259	0.86933255
1449024170260	0.86934996
1449024170261	0.86936903
1449024170262	0.86937
1449024170263	0.8693883
1449024170264	0.86940724
1449024170265	0.8694085
1449024170266	0.8694263
1449024170267	0.8694454
1449024170268	0.8694459
1449024170269	0.8694649
1449024170270	0.86948335
1449024170271	0.86948544
1449024170272	0.8695024
1449024170273	0.8695046
1449024170274	0.8695227
1449024170275	0.86952573
1449024170276	0.86954045
1449024170277	0.8695595
1449024170278	0.8695616
1449024170279	0.8695784
1449024170280	0.8695967
1449024170281	0.86959946
1449024170282	0.8696145
1449024170283	0.86963403
1449024170284	0.86963546
1449024170285	0.86965317
1449024170286	0.86967164
1449024170287	0.8696739
1449024170288	0.86969006
1449024170289	0.86970973
1449024170290	0.86971134
1449024170291	0.86972904
1449024170292	0.8697479
1449024170293	0.8697493
1449024170294	0.86976665
1449024170295	0.86978626
1449024170296	0.8697878
1449024170297	0.8698055
1449024170298	0.86982447
1449024170299	0.86982566
1449024170300	0.86984336
1449024170301	0.8698625
1449024170302	0.869863
1449024170303	0.869882
1449024170304	0.869907
1449024170305	0.8699088
1449024170306	0.8699262
1449024170307	0.8699437
1449024170308	0.86994594
1449024170309	0.86996335
1449024170310	0.8699648
1449024170311	0.8699845
1449024170312	0.86998653
1449024170313	0.8700034
1449024170314	0.8700217
1449024170315	0.8700246
1449024170316	0.8700395
1449024170317	0.870059
1449024170318	0.87006074
1449024170319	0.870078
1449024170320	0.8700964
1449024170321	0.8700995
1449024170322	0.8701143
1449024170323	0.87013394
1449024170324	0.87013555
1449024170325	0.8701532
1449024170326	0.8701719
1449024170327	0.87017334
1449024170328	0.87019056
1449024170329	0.87021047
1449024170330	0.870212
1449024170331	0.87022966
1449024170332	0.8702486
1449024170333	0.8702497
1449024170334	0.8702675
1449024170335	0.8702865
1449024170336	0.87028706
1449024170337	0.87030596
1449024170338	0.8703249
1449024170339	0.8703262
1449024170340	0.87034416
1449024170341	0.8703627
1449024170342	0.87036383
1449024170343	0.8703822
1449024170344	0.8703836
1449024170345	0.87040347
1449024170346	0.8704055
1449024170347	0.87042224
1449024170348	0.8704403
1449024170349	0.8704437
1449024170350	0.8704581
1449024170351	0.87047756
1449024170352	0.8704792
1449024170353	0.8704965
1449024170354	0.8705148
1449024170355	0.87051743
1449024170356	0.870533
1449024170357	0.87055284
1449024170358	0.8705544
1449024170359	0.870572
1449024170360	0.8705907
1449024170361	0.8705928
1449024170362	0.8706093
1449024170363	0.8706292
1449024170364	0.87063074
1449024170365	0.8706483
1449024170366	0.8706675
1449024170367	0.8706684
1449024170368	0.8706933
1449024170369	0.87071246
1449024170370	0.87071335
1449024170371	0.87073183
1449024170372	0.87075067
1449024170373	0.8707521
1449024170374	0.8707699
1449024170375	0.87078834
1449024170376	0.8707895
1449024170377	0.8708078
1449024170378	0.8708245
1449024170379	0.8708284
1449024170380	0.87084234
1449024170381	0.87084705
1449024170382	0.87086517
1449024170383	0.8708683
1449024170384	0.870883
1449024170385	0.87090236
1449024170386	0.8709041
1449024170387	0.87092125
1449024170388	0.8709398
1449024170389	0.8709422
1449024170390	0.870958
1449024170391	0.8709774
1449024170392	0.87097883
1449024170393	0.87099653
1449024170394	0.87101513
1449024170395	0.8710172
1449024170396	0.8710337
1449024170397	0.8710537
1449024170398	0.87105525
1449024170399	0.8710728
1449024170400	0.8710917
1449024170401	0.8710929
1449024170402	0.8711106
1449024170403	0.8711297
1449024170404	0.8711305
1449024170405	0.871149
1449024170406	0.87116796
1449024170407	0.8711691
1449024170408	0.8711872
1449024170409	0.8712055
1449024170410	0.8712069
1449024170411	0.871225
1449024170412	0.87124354
1449024170413	0.8712456
1449024170414	0.8712626
1449024170415	0.87126476
1449024170416	0.871283
1449024170417	0.87128603
1449024170418	0.8713009
1449024170419	0.8713199
1449024170420	0.87132156
1449024170421	0.8713389
1449024170422	0.8713572
1449024170423	0.87135994
1449024170424	0.87137514
1449024170425	0.8713944
1449024170426	0.871396
1449024170427	0.8714135
1449024170428	0.8714321
1449024170429	0.8714342
1449024170430	0.87145066
1449024170431	0.8714705
1449024170432	0.87147915
1449024170433	0.8714893
1449024170434	0.871508
1449024170435	0.87150943
1449024170436	0.87152684
1449024170437	0.8715459
1449024170438	0.87154686
1449024170439	0.87156516
1449024170440	0.8715841
1449024170441	0.87158537
1449024170442	0.87160313
1449024170443	0.87162226
1449024170444	0.8716228
1449024170445	0.87164176
1449024170446	0.8716602
1449024170447	0.87166226
1449024170448	0.8716793
1449024170449	0.87168187
1449024170450	0.8717
1449024170451	0.87170297
1449024170452	0.8717177
1449024170453	0.8717368
1449024170454	0.8717389
1449024170455	0.8717557
1449024170456	0.87177396
1449024170457	0.8717767
1449024170458	0.8717918
1449024170459	0.87181133
1449024170460	0.87181276
1449024170461	0.8718304
1449024170462	0.87184894
1449024170463	0.87185115
1449024170464	0.8718673
1449024170465	0.87188697
1449024170466	0.87188864
1449024170467	0.8719063
1449024170468	0.8719251
1449024170469	0.87192655
1449024170470	0.8719439
1449024170471	0.8719635
1449024170472	0.8719651
1449024170473	0.87198275
1449024170474	0.8720017
1449024170475	0.8720029
1449024170476	0.87202066
1449024170477	0.87203974
1449024170478	0.8720403
1449024170479	0.8720592
1449024170480	0.87207747
1449024170481	0.8720797
1449024170482	0.8720967
1449024170483	0.8721142
1449024170484	0.8721164
1449024170485	0.8721338
1449024170486	0.8721352
1449024170487	0.872155
1449024170488	0.87215704
1449024170489	0.8721739
1449024170490	0.8721922
1449024170491	0.87219507
1449024170492	0.87221
1449024170493	0.8722295
1449024170494	0.8722312
1449024170495	0.87224853
1449024170496	0.8722736
1449024170497	0.8722758
1449024170498	0.87229204
1449024170499	0.87231165
1449024170500	0.87231326
1449024170501	0.87233096
1449024170502	0.8723496
1449024170503	0.87235105
1449024170504	0.8723683
1449024170505	0.8723882
1449024170506	0.87238973
1449024170507	0.8724074
1449024170508	0.87242633
1449024170509	0.8724274
1449024170510	0.8724452
1449024170511	0.87246424
1449024170512	0.8724648
1449024170513	0.8724837
1449024170514	0.8725026
1449024170515	0.87250394
1449024170516	0.8725219
1449024170517	0.8725404
1449024170518	0.87254155
1449024170519	0.8725599
1449024170520	0.87256134
1449024170521	0.8725812
1449024170522	0.8725832
1449024170523	0.87259996
1449024170524	0.872618
1449024170525	0.8726214
1449024170526	0.87263584
1449024170527	0.8726553
1449024170528	0.87265694
1449024170529	0.8726742
1449024170530	0.8726925
1449024170531	0.87269515
1449024170532	0.8727107
1449024170533	0.87273055
1449024170534	0.8727321
1449024170535	0.8727497
1449024170536	0.8727684
1449024170537	0.8727705
1449024170538	0.872787
1449024170539	0.8728069
1449024170540	0.87280846
1449024170541	0.87282604
1449024170542	0.87284523
1449024170543	0.8728461
1449024170544	0.87286407
1449024170545	0.8728832
1449024170546	0.8728841
1449024170547	0.8729026
1449024170548	0.8729214
1449024170549	0.87292284
1449024170550	0.87294066
1449024170551	0.8729591
1449024170552	0.87296027
1449024170553	0.87297857
1449024170554	0.87299526
1449024170555	0.87299913
1449024170556	0.8730131
1449024170557	0.8730178
1449024170558	0.8730359
1449024170559	0.87303925
1449024170560	0.8730608
1449024170561	0.87308013
1449024170562	0.87308186
1449024170563	0.8730991
1449024170564	0.87311757
1449024170565	0.87312
1449024170566	0.87313575
1449024170567	0.8731552
1449024170568	0.8731566
1449024170569	0.8731743
1449024170570	0.8731929
1449024170571	0.873195
1449024170572	0.8732115
1449024170573	0.8732315
1449024170574	0.873233
1449024170575	0.8732506
1449024170576	0.87326956
1449024170577	0.8732711
1449024170578	0.8732884
1449024170579	0.87330747
1449024170580	0.8733083
1449024170581	0.8733268
1449024170582	0.87334573
1449024170583	0.87334687
1449024170584	0.873365
1449024170585	0.8733833
1449024170586	0.87338465
1449024170587	0.8734028
1449024170588	0.8734213
1449024170589	0.8734234
1449024170590	0.8734404
1449024170591	0.87344253
1449024170592	0.87346077
1449024170593	0.8734638
1449024170594	0.87347865
1449024170595	0.87349766
1449024170596	0.87349933
1449024170597	0.8735167
1449024170598	0.873535
1449024170599	0.8735377
1449024170600	0.8735529
1449024170601	0.87357223
1449024170602	0.8735738
1449024170603	0.8735913
1449024170604	0.8736099
1449024170605	0.873612
1449024170606	0.87362844
1449024170607	0.8736483
1449024170608	0.87364984
1449024170609	0.87366754
1449024170610	0.8736862
1449024170611	0.8736877
1449024170612	0.8737051
1449024170613	0.87372416
1449024170614	0.87372506
1449024170615	0.8737434
1449024170616	0.87376237
1449024170617	0.8737636
1449024170618	0.8737814
1449024170619	0.8738005
1449024170620	0.873801
1449024170621	0.87382
1449024170622	0.8738384
1449024170623	0.8738405
1449024170624	0.8738643
1449024170625	0.87386614
1449024170626	0.8738846
1449024170627	0.8738876
1449024170628	0.8739023
1449024170629	0.87392145
1449024170630	0.87392354
1449024170631	0.87394035
1449024170632	0.8739586
1449024170633	0.8739613
1449024170634	0.8739764
1449024170635	0.87399596
1449024170636	0.8739974
1449024170637	0.87401503
1449024170638	0.8740336
1449024170639	0.8740358
1449024170640	0.8740519
1449024170641	0.8740716
1449024170642	0.87407327
1449024170643	0.8740909
1449024170644	0.87410975
1449024170645	0.8741112
1449024170646	0.8741285
1449024170647	0.87414813
1449024170648	0.87414974
1449024170649	0.8741674
1449024170650	0.87418634
1449024170651	0.8741875
1449024170652	0.87420523
1449024170653	0.87422436
1449024170654	0.8742249
1449024170655	0.87424386
1449024170656	0.8742621
1449024170657	0.8742643
1449024170658	0.87428135
1449024170659	0.8742988
1449024170660	0.874301
1449024170661	0.8743184
1449024170662	0.87431985
1449024170663	0.87433964
1449024170664	0.8743416
1449024170665	0.87435853
1449024170666	0.87437683
1449024170667	0.8743797
1449024170668	0.87439466
1449024170669	0.87441415
1449024170670	0.8744158
1449024170671	0.87443316
1449024170672	0.87445146
1449024170673	0.8744541
1449024170674	0.8744697
1449024170675	0.8744893
1449024170676	0.8744909
1046780796040	0.874512
2182056918125	0.8745369
1449024168693	0.8745467
1449024168694	0.8745653
1449024168695	0.87456715
1449024168696	0.8745841
1449024168697	0.87460315
1449024168698	0.87460405
1449024168699	0.87462145
1449024168700	0.8746404
1449024168701	0.87464184
1449024168702	0.87465954
1449024168703	0.87467784
1449024170688	0.8746861
1449024170689	0.87469554
1449024170690	0.874713
1449024170691	0.8747162
1449024170692	0.8747309
1449024170693	0.8747338
1449024170694	0.8747519
1449024170695	0.87475467
1449024170696	0.87476975
1449024170697	0.8747877
1449024170698	0.8747902
1449024170699	0.87480545
1449024170700	0.8748236
1449024170701	0.874826
1449024170702	0.87484175
1449024170703	0.8748601
1449024170704	0.87486225
1449024170705	0.87487835
1449024170706	0.87489694
1449024170707	0.8748984
1449024170708	0.8749155
1449024170709	0.8749342
1449024170710	0.87493557
1449024170711	0.87495244
1449024170712	0.8749711
1449024170713	0.8749726
1449024170714	0.87498987
1449024170715	0.87500876
1449024170716	0.87500983
1449024170717	0.87502706
1449024170718	0.87504596
1449024170719	0.8750475
1449024170720	0.875065
1449024170721	0.8750839
1449024170722	0.8750845
1449024170723	0.8751022
1449024170724	0.8751207
1449024170725	0.87512285
1449024170726	0.8751399
1449024170727	0.875141
1449024170728	0.8751601
1449024170729	0.87516284
1449024170730	0.87517786
1449024170731	0.87519664
1449024170732	0.87519956
1449024170733	0.8752144
1449024170734	0.87523246
1449024170735	0.87523484
1449024170736	0.8752504
1449024170737	0.8752687
1449024170738	0.8752708
1449024170739	0.87528706
1449024170740	0.8753057
1449024170741	0.87530756
1449024170742	0.87532425
1449024170743	0.87534297
1449024170744	0.87534446
1449024170745	0.8753612
1449024170746	0.8753799
1449024170747	0.87538147
1449024170748	0.8753987
1449024170749	0.87541777
1449024170750	0.8754188
1449024170751	0.875436
1449024170752	0.87546206
1449024170753	0.8754626
1449024170754	0.87548095
1449024170755	0.8754998
1449024170756	0.8755005
1449024170757	0.875518
1449024170758	0.8755365
1449024170759	0.87553865
1449024170760	0.87555563
1449024170761	0.8755723
1449024170762	0.8755753
1449024170763	0.87559015
1449024170764	0.8755928
1449024170765	0.8756117
1449024170766	0.8756146
1449024170767	0.8756294
1449024170768	0.8756474
1449024170769	0.8756502
1449024170770	0.8756653
1449024170771	0.87568384
1449024170772	0.8756857
1449024170773	0.875702
1449024170774	0.8757202
1449024170775	0.8757225
1449024170776	0.8757386
1449024170777	0.8757573
1449024170778	0.87575877
1449024170779	0.8757755
1449024170780	0.8757943
1449024170781	0.8757959
1449024170782	0.87581295
1449024170783	0.87583184
1449024170784	0.87583303
1449024170785	0.87585014
1449024170786	0.875869
1449024170787	0.87587047
1449024170788	0.8758878
1449024170789	0.87590677
1449024170790	0.8759073
1449024170791	0.875925
1449024170792	0.87594336
1449024170793	0.8759457
1449024170794	0.8759622
1449024170795	0.8759807
1449024170796	0.87598187
1449024170797	0.875999
1449024170798	0.8760011
1449024170799	0.8760201
1449024170800	0.87602293
1449024170801	0.8760378
1449024170802	0.8760561
1449024170803	0.87605816
1449024170804	0.87607396
1449024170805	0.8760923
1449024170806	0.8760947
1449024170807	0.87611014
1449024170808	0.87612826
1449024170809	0.8761306
1449024170810	0.87614673
1449024170811	0.87616533
1449024170812	0.8761668
1449024170813	0.87618357
1449024170814	0.8762022
1449024170815	0.8762038
1449024170816	0.8762279
1449024170817	0.8762466
1449024170818	0.87624794
1449024170819	0.87626487
1449024170820	0.87628376
1449024170821	0.87628514
1449024170822	0.8763026
1449024170823	0.8763216
1449024170824	0.87632215
1449024170825	0.8763399
1449024170826	0.8763588
1449024170827	0.87636006
1449024170828	0.87637794
1449024170829	0.8763964
1449024170830	0.87639755
1449024170831	0.87641466
1449024170832	0.8764168
1449024170833	0.87643564
1449024170834	0.8764385
1449024170835	0.8764535
1449024170836	0.8764716
1449024170837	0.87647426
1449024170838	0.8764895
1449024170839	0.87650776
1449024170840	0.8765101
1449024170841	0.8765255
1449024170842	0.8765439
1449024170843	0.8765462
1449024170844	0.87656224
1449024170845	0.8765808
1449024170846	0.8765821
1449024170847	0.876599
1449024170848	0.87661767
1449024170849	0.8766191
1449024170850	0.87663627
